NAME,totalpop_x,totalpovpop_x,<pov_x,state_x,county_x,pctpov_x,geoid_x,geoid12,totalpop_y,totalpovpop_y,<pov_y,state_y,county_y,pctpov_y,geoid_y,changepov,changepop
"Sussex County, New Jersey",148962,147311,7722,34,37,5.241971068,34037,34037,142298,140897,7191,34,37,5.103728255,34037,-0.138242813,-0.044736241
"Union County, New Jersey",536383,529632,54978,34,39,10.38041508,34039,34039,553066,546615,53602,34,39,9.806170705,34039,-0.574244376,0.031102775
"Warren County, New Jersey",108488,106829,7670,34,41,7.179698397,34041,34041,106293,104650,8147,34,41,7.784997611,34041,0.605299214,-0.020232652
"Bernalillo County, New Mexico",661924,653181,113106,35,1,17.31618035,35001,35001,677692,669414,116628,35,1,17.42240228,35001,0.106221926,0.023821466
"Catron County, New Mexico",3686,3615,680,35,3,18.81051176,35003,35003,3539,3530,810,35,3,22.94617564,35003,4.135663883,-0.039880629
"Chaves County, New Mexico",65343,63292,13054,35,5,20.6250395,35005,35005,65459,63555,13111,35,5,20.62937613,35005,0.004336631,0.001775248
"Cibola County, New Mexico",27293,25614,7382,35,6,28.82017647,35006,35006,26978,25490,6758,35,6,26.51235779,35006,-2.307818676,-0.011541421
"Colfax County, New Mexico",13614,13136,2311,35,7,17.59287454,35007,35007,12353,11770,2797,35,7,23.76380629,35007,6.170931747,-0.092625239
"Curry County, New Mexico",48101,46887,8427,35,9,17.97299891,35009,35009,50199,49118,10119,35,9,20.60140885,35009,2.628409938,0.043616557
"De Baca County, New Mexico",2069,2031,453,35,11,22.3042836,35011,35011,2060,2029,340,35,11,16.75702316,35011,-5.547260444,-0.004349928
"Eddy County, New Mexico",53693,52919,6867,35,15,12.97643568,35015,35015,57437,56563,8663,35,15,15.31566572,35015,2.339230035,0.06972976
"Grant County, New Mexico",29602,28873,5315,35,17,18.40820143,35017,35017,28061,27404,5970,35,17,21.78514086,35017,3.376939426,-0.052057293
"Guadalupe County, New Mexico",4655,3959,939,35,19,23.71811063,35019,35019,4382,3703,538,35,19,14.52876046,35019,-9.189350174,-0.058646617
"Harding County, New Mexico",612,612,113,35,21,18.46405229,35021,35021,459,459,84,35,21,18.30065359,35021,-0.163398698,-0.25
"Hidalgo County, New Mexico",4903,4793,1078,35,23,22.4911329,35023,35023,4371,4267,1199,35,23,28.09936724,35023,5.608234338,-0.108504997
"Lea County, New Mexico",64670,62273,10099,35,25,16.21730124,35025,35025,70126,67539,11203,35,25,16.58745318,35025,0.370151942,0.084366785
"Lincoln County, New Mexico",20440,20192,2975,35,27,14.73355784,35027,35027,19482,19294,3134,35,27,16.24339173,35027,1.509833885,-0.046868885
"Los Alamos County, New Mexico",18008,17891,883,35,28,4.935442401,35028,35028,18356,18266,959,35,28,5.250191613,35028,0.314749212,0.019324745
"Luna County, New Mexico",25162,24843,7378,35,29,29.69850662,35029,35029,24264,23890,7206,35,29,30.16324822,35029,0.464741598,-0.035688737
"McKinley County, New Mexico",71888,71020,23841,35,31,33.56941707,35031,35031,72849,72225,25986,35,31,35.97923157,35031,2.409814504,0.013368017
"Mora County, New Mexico",4830,4830,782,35,33,16.19047619,35033,35033,4563,4555,881,35,33,19.3413831,35033,3.15090691,-0.055279503
"Otero County, New Mexico",64176,62238,12897,35,35,20.7220669,35035,35035,65745,62297,13232,35,35,21.24018813,35035,0.518121226,0.024448392
"Quay County, New Mexico",8956,8780,1607,35,37,18.30296128,35037,35037,8373,8287,1828,35,37,22.05864607,35037,3.755684794,-0.065096025
"Rio Arriba County, New Mexico",40201,39805,7700,35,39,19.34430348,35039,35039,39307,,,35,39,,35039,,-0.022238253
"Roosevelt County, New Mexico",19840,18873,4426,35,41,23.45149155,35041,35041,19117,17948,4601,35,41,25.63516826,35041,2.183676711,-0.036441532
"Sandoval County, New Mexico",131302,130533,17295,35,43,13.24952311,35043,35043,140769,139601,19895,35,43,14.25133058,35043,1.001807471,0.072100958
"San Juan County, New Mexico",128600,126736,25834,35,45,20.38410554,35045,35045,127455,125375,26707,35,45,21.30169492,35045,0.917589378,-0.008903577
"San Miguel County, New Mexico",29225,27635,7367,35,47,26.65822327,35047,35047,28034,26454,7319,35,47,27.66689348,35047,1.008670212,-0.04075278
"Santa Fe County, New Mexico",144209,140951,22570,35,49,16.01265688,35049,35049,148917,146392,18675,35,49,12.75684464,35049,-3.255812241,0.032647061
"Sierra County, New Mexico",11956,11663,2946,35,51,25.25936723,35051,35051,11135,10823,2690,35,51,24.85447658,35051,-0.40489065,-0.068668451
"Socorro County, New Mexico",17843,17292,4315,35,53,24.95373583,35053,35053,17000,16475,4796,35,53,29.1107739,35053,4.157038068,-0.047245418
"Taos County, New Mexico",32775,32505,7759,35,55,23.87017382,35055,35055,32888,32696,6346,35,55,19.40910203,35055,-4.461071789,0.00344775
"Torrance County, New Mexico",16285,15281,3955,35,57,25.88181402,35057,35057,15595,15009,3870,35,57,25.78452928,35057,-0.097284737,-0.042370279
"Union County, New Mexico",4460,4102,446,35,59,10.872745,35059,35059,4175,3517,496,35,59,14.10292863,35059,3.230183628,-0.063901345
"Valencia County, New Mexico",76172,73939,15857,35,61,21.44605688,35061,35061,75956,74127,14422,35,61,19.45579883,35061,-1.990258055,-0.002835688
"Albany County, New York",304511,288524,37684,36,1,13.06095853,36001,36001,307426,291649,34919,36,1,11.97295379,36001,-1.088004744,0.009572725
"Allegany County, New York",48837,43631,7467,36,3,17.11397859,36003,36003,47025,41985,7146,36,3,17.02036442,36003,-0.093614173,-0.037103016
"Bronx County, New York",1386364,1350074,395832,36,5,29.31928176,36005,36005,1437872,1402787,407528,36,5,29.05131,36005,-0.267971758,0.037153302
"Broome County, New York",199928,190109,31305,36,7,16.46686901,36007,36007,194402,184464,31349,36,7,16.99464394,36007,0.527774933,-0.02763995
"Cattaraugus County, New York",80166,77382,13310,36,9,17.20038252,36009,36009,77686,75149,12411,36,9,16.51518982,36009,-0.685192698,-0.030935808
"Cayuga County, New York",79996,75529,9217,36,11,12.20325968,36011,36011,77868,73276,8563,36,11,11.68595447,36011,-0.517305205,-0.02660133
"Chautauqua County, New York",134599,128546,24540,36,13,19.09044233,36013,36013,129656,124066,23241,36,13,18.73277127,36013,-0.357671062,-0.036723898
"Chemung County, New York",88779,83012,13301,36,15,16.02298463,36015,36015,85740,80919,11996,36,15,14.82470124,36015,-1.198283389,-0.034231068
"Chenango County, New York",50490,49570,7255,36,17,14.63586847,36017,36017,48348,47535,6796,36,17,14.29683391,36017,-0.339034559,-0.042424242
"Clinton County, New York",82054,74025,10564,36,19,14.27085444,36019,36019,80794,73035,11182,36,19,15.31046758,36019,1.039613139,-0.015355741
"Columbia County, New York",62881,60511,5931,36,21,9.80152369,36021,36021,60919,59130,7039,36,21,11.90427871,36021,2.10275502,-0.031201794
"Cortland County, New York",49453,45831,6862,36,23,14.97239859,36023,36023,48123,44518,6884,36,23,15.46340806,36023,0.491009465,-0.026894223
"Delaware County, New York",47851,45997,6660,36,25,14.47920517,36025,36025,45502,43142,7000,36,25,16.22548792,36025,1.746282754,-0.049089883
"Dutchess County, New York",297291,280471,25497,36,27,9.090779439,36027,36027,293894,277367,25335,36,27,9.134107518,36027,0.043328079,-0.011426515
"Erie County, New York",919542,893110,126414,36,29,14.15435949,36029,36029,919866,893188,129903,36,29,14.54374667,36029,0.389387185,0.000352349
"Essex County, New York",39309,36728,4548,36,31,12.38292311,36031,36031,37751,35101,3323,36,31,9.466966753,36031,-2.915956357,-0.039634689
"Franklin County, New York",51698,45379,7980,36,33,17.58522665,36033,36033,50692,45031,8195,36,33,18.19857432,36033,0.613347673,-0.019459167
"Fulton County, New York",55358,53590,8850,36,35,16.51427505,36035,36035,53743,52533,8119,36,35,15.4550473,36035,-1.059227751,-0.029173742
"Genesee County, New York",59992,59027,6952,36,37,11.77766107,36037,36037,58112,57240,6501,36,37,11.35744235,36037,-0.42021872,-0.031337512
"Greene County, New York",49122,45608,6671,36,39,14.62681986,36039,36039,47617,44465,5921,36,39,13.31609131,36039,-1.310728546,-0.030638003
"Hamilton County, New York",4835,4822,426,36,41,8.834508503,36041,36041,4575,4541,315,36,41,6.936798062,36041,-1.897710441,-0.05377456
"Herkimer County, New York",64475,63099,9200,36,43,14.58026276,36043,36043,62505,61401,8951,36,43,14.57793847,36043,-0.002324292,-0.030554478
"Jefferson County, New York",117011,111649,16885,36,45,15.12328816,36045,36045,114448,107875,15365,36,45,14.2433372,36045,-0.879950962,-0.021903924
"Kings County, New York",2512740,2492663,565764,36,47,22.69717166,36047,36047,2600747,2576152,544622,36,47,21.14091094,36047,-1.556260719,0.035024316
"Lewis County, New York",27062,26718,3603,36,49,13.48529082,36049,36049,26719,26385,3712,36,49,14.06859958,36049,0.583308765,-0.012674599
"Livingston County, New York",65215,59114,6833,36,51,11.55902155,36051,36051,63907,57624,7850,36,51,13.62279606,36051,2.063774508,-0.020056735
"Lucas County, Ohio",441198,431372,88577,39,95,20.53378522,39095,39095,432379,422440,80686,39,95,19.09999053,39095,-1.433794695,-0.019988758
"Madison County, Ohio",43213,38464,4274,39,97,11.11168885,39097,39097,43988,38767,3939,39,97,10.16070369,39097,-0.950985162,0.017934418
"Mahoning County, Ohio",238352,231033,40353,39,99,17.46633598,39099,39099,231064,223948,39441,39,99,17.61167771,39099,0.145341732,-0.030576626
"Marion County, Ohio",66514,60693,11894,39,101,19.59698812,39101,39101,65344,59521,9504,39,101,15.96747366,39101,-3.629514461,-0.017590282
"Medina County, Ohio",172334,170786,12385,39,103,7.251765367,39103,39103,177257,175650,11303,39,103,6.434955878,39103,-0.816809489,0.028566621
"Meigs County, Ohio",23664,23340,5034,39,105,21.56812339,39105,39105,23160,22924,5130,39,105,22.37829349,39105,0.810170097,-0.021298174
"Mercer County, Ohio",40866,40223,3281,39,107,8.157024588,39107,39107,40806,40268,2788,39,107,6.923611801,39107,-1.233412787,-0.001468213
"Miami County, Ohio",102657,101418,12525,39,109,12.34987872,39109,39109,104800,103504,9764,39,109,9.433451847,39109,-2.916426873,0.020875342
"Monroe County, Ohio",14679,14524,2361,39,111,16.25585238,39111,39111,14090,13918,2309,39,111,16.5900273,39111,0.334174918,-0.040125349
"Montgomery County, Ohio",535626,514957,86654,39,113,16.82742443,39113,39113,532034,514983,89854,39,113,17.44795459,39113,0.620530164,-0.006706172
"Morgan County, Ohio",15042,14844,2675,39,115,18.02074912,39115,39115,14702,14465,2765,39,115,19.11510543,39115,1.094356306,-0.022603377
"Morrow County, Ohio",34895,34251,4716,39,117,13.76894105,39117,39117,34976,34583,3524,39,117,10.18997773,39117,-3.578963323,0.002321249
"Muskingum County, Ohio",85996,83441,14450,39,119,17.31762563,39119,39119,86076,83619,13669,39,119,16.3467633,39119,-0.970862328,0.000930276
"Noble County, Ohio",14643,12078,1697,39,121,14.05033946,39121,39121,14443,11929,1835,39,121,15.38268086,39121,1.3323414,-0.013658403
"Ottawa County, Ohio",41445,40848,4069,39,123,9.961320016,39123,39123,40709,40123,4181,39,123,10.42045709,39123,0.459137074,-0.017758475
"Paulding County, Ohio",19522,19204,2697,39,125,14.04394918,39125,39125,18872,18683,1919,39,125,10.27136969,39125,-3.772579487,-0.033295769
"Perry County, Ohio",36086,35723,6514,39,127,18.23475072,39127,39127,35985,35582,6907,39,127,19.4115002,39127,1.176749479,-0.002798869
"Pickaway County, Ohio",55795,51160,6896,39,129,13.47928069,39129,39129,57420,52554,6174,39,129,11.74791643,39129,-1.731364258,0.029124474
"Pike County, Ohio",28652,28191,6213,39,131,22.0389486,39131,39131,28214,27843,5395,39,131,19.37650397,39131,-2.662444631,-0.015286891
"Portage County, Ohio",161178,154300,23344,39,133,15.12896954,39133,39133,162644,155187,20346,39,133,13.11063427,39133,-2.01833527,0.009095534
"Preble County, Ohio",42240,41677,4449,39,135,10.67495261,39135,39135,41207,40492,4683,39,135,11.56524746,39135,0.890294848,-0.024455492
"Putnam County, Ohio",34445,34050,2541,39,137,7.462555066,39137,39137,33969,33604,2265,39,137,6.740269016,39137,-0.72228605,-0.013819132
"Richland County, Ohio",124286,117111,17350,39,139,14.81500457,39139,39139,121324,113502,16190,39,139,14.26406583,39139,-0.550938738,-0.023832129
"Ross County, Ohio",77741,71418,13668,39,141,19.13803243,39141,39141,77051,71061,12694,39,141,17.8635257,39141,-1.274506729,-0.008875625
"Sandusky County, Ohio",60842,59805,8296,39,143,13.87174985,39143,39143,59299,58050,7872,39,143,13.56072351,39143,-0.311026344,-0.025360771
"Scioto County, Ohio",79122,75634,17366,39,145,22.96057329,39145,39145,76377,72649,17132,39,145,23.58188,39145,0.621306713,-0.034693259
"Seneca County, Ohio",56630,54091,8063,39,147,14.9063615,39147,39147,55475,52243,7680,39,147,14.70053404,39147,-0.205827462,-0.02039555
"Shelby County, Ohio",49359,48528,5689,39,149,11.72312892,39149,39149,48797,48148,4384,39,149,9.105258785,39149,-2.61787013,-0.011385968
"Stark County, Ohio",375593,366714,53103,39,151,14.48076703,39151,39151,373475,363764,50408,39,151,13.85733608,39151,-0.623430948,-0.005639083
"Summit County, Ohio",541788,533377,79136,39,153,14.83678524,39153,39153,541810,532648,69576,39,153,13.06228504,39153,-1.774500198,4.06E-05
"Trumbull County, Ohio",209942,205847,34595,39,155,16.80617157,39155,39155,201794,197981,34604,39,155,17.4784449,39155,0.672273326,-0.038810719
"Tuscarawas County, Ohio",92532,91214,12417,39,157,13.61304186,39157,39157,92526,91069,11990,39,157,13.16584129,39157,-0.447200568,-6.48E-05
"Union County, Ohio",52153,48814,3584,39,159,7.342155939,39159,39159,55654,52158,3610,39,159,6.921277656,39159,-0.420878283,0.067129408
"Van Wert County, Ohio",28808,28278,2944,39,161,10.41092015,39161,39161,28281,27856,3100,39,161,11.12866169,39161,0.71774154,-0.01829353
"Vinton County, Ohio",13397,13287,2844,39,163,21.40438022,39163,39163,13111,12987,2719,39,163,20.93632094,39163,-0.468059281,-0.021348063
"Warren County, Ohio",213146,207350,13296,39,165,6.412346274,39165,39165,226564,218841,10100,39,165,4.615222924,39165,-1.79712335,0.062952155
"Washington County, Ohio",61751,59950,9376,39,167,15.63969975,39167,39167,60671,58912,8921,39,167,15.14292504,39167,-0.49677471,-0.017489595
"Wayne County, Ohio",114644,111015,13045,39,169,11.75066432,39169,39169,116208,112072,13885,39,169,12.38935684,39169,0.638692515,0.013642232
"Williams County, Ohio",37779,36568,5027,39,171,13.74699191,39171,39171,36936,35656,4886,39,171,13.70316356,39171,-0.043828345,-0.022313984
"Wood County, Ohio",126254,118987,16399,39,173,13.78217788,39173,39173,129936,123052,16365,39,173,13.2992556,39173,-0.482922285,0.029163432
"Wyandot County, Ohio",22626,22172,2075,39,175,9.35865055,39175,39175,22107,21750,2068,39,175,9.508045977,39175,0.149395427,-0.022938213
"Adair County, Oklahoma",22470,22094,5504,40,1,24.91174074,40001,40001,22113,21841,6400,40,1,29.30268761,40001,4.390946866,-0.01588785
"Alfalfa County, Oklahoma",5631,4557,549,40,3,12.04739961,40003,40003,5857,4741,422,40,3,8.901075722,40003,-3.146323883,0.040134967
"Atoka County, Oklahoma",14133,12826,2762,40,5,21.53438328,40005,40005,13874,12315,2484,40,5,20.17052375,40005,-1.363859534,-0.018325904
"Beaver County, Oklahoma",5587,5495,566,40,7,10.30027298,40007,40007,5415,5300,668,40,7,12.60377358,40007,2.303500605,-0.030785753
"Beckham County, Oklahoma",22519,20682,3106,40,9,15.01788995,40009,40009,22621,20675,2932,40,9,14.18137848,40009,-0.836511473,0.004529508
"Blaine County, Oklahoma",10651,8732,1267,40,11,14.50984883,40011,40011,9634,8169,1046,40,11,12.80450484,40011,-1.705343992,-0.095483992
"Bryan County, Oklahoma",42494,41272,7829,40,13,18.96927699,40013,40013,45759,44425,7401,40,13,16.65953855,40013,-2.309738442,0.076834377
"Caddo County, Oklahoma",29403,27188,5663,40,15,20.82904222,40015,40015,29342,28102,5617,40,15,19.98790122,40015,-0.841141005,-0.002074618
"Canadian County, Oklahoma",116299,113479,8469,40,17,7.463054838,40017,40017,136710,134492,11339,40,17,8.430984743,40017,0.967929905,0.175504519
"Carter County, Oklahoma",47603,46730,7463,40,19,15.97046865,40019,40019,48406,47537,8055,40,19,16.94469571,40019,0.97422706,0.016868685
"Cherokee County, Oklahoma",47165,45385,11089,40,21,24.43318277,40021,40021,48599,46889,9792,40,21,20.88336284,40021,-3.54981993,0.030403901
"Choctaw County, Oklahoma",15172,14945,3664,40,23,24.51656072,40023,40023,14886,14627,4245,40,23,29.02167225,40023,4.505111527,-0.018850514
"Cimarron County, Oklahoma",2451,2400,525,40,25,21.875,40025,40025,2189,2169,356,40,25,16.41309359,40025,-5.46190641,-0.106895145
"Cleveland County, Oklahoma",256550,245094,31537,40,27,12.86730805,40027,40027,276733,264371,33017,40,27,12.48888872,40027,-0.378419333,0.078670824
"Coal County, Oklahoma",5906,5807,1222,40,29,21.04356811,40029,40029,5618,5491,1255,40,29,22.85558186,40029,1.812013753,-0.048763969
"Comanche County, Oklahoma",123101,112760,18618,40,31,16.51117418,40031,40031,122561,112582,17379,40,31,15.43674833,40031,-1.074425845,-0.004386642
"Cotton County, Oklahoma",6171,5988,937,40,33,15.64796259,40033,40033,5929,5748,999,40,33,17.37995825,40033,1.731995658,-0.039215686
"Craig County, Oklahoma",14922,13966,2377,40,35,17.01990548,40035,40035,14493,13647,2523,40,35,18.48757969,40035,1.467674205,-0.028749497
"Creek County, Oklahoma",69934,69016,9649,40,37,13.98081604,40037,40037,71160,69960,10869,40,37,15.53602058,40037,1.555204537,0.017530815
"Custer County, Oklahoma",27583,25982,4443,40,39,17.10030021,40039,40039,29209,27616,4864,40,39,17.61297798,40039,0.512677772,0.058949353
"Delaware County, Oklahoma",41332,40780,8487,40,41,20.81167239,40041,40041,42112,41561,7903,40,41,19.01542311,40041,-1.796249278,0.018871577
"Dewey County, Oklahoma",4775,4666,566,40,43,12.13030433,40043,40043,4918,4806,821,40,43,17.08281315,40043,4.952508821,0.029947644
"Ellis County, Oklahoma",4095,4005,577,40,45,14.40699126,40045,40045,4072,4018,709,40,45,17.64559482,40045,3.238603559,-0.005616606
"Garfield County, Oklahoma",60272,58741,8972,40,47,15.27382918,40047,40047,62190,60443,8909,40,47,14.73950664,40047,-0.534322542,0.031822405
"Garvin County, Oklahoma",27471,27000,4557,40,49,16.87777778,40049,40049,27823,27442,4453,40,49,16.22695139,40049,-0.650826388,0.012813512
"Grady County, Oklahoma",52451,51591,7529,40,51,14.59363067,40051,40051,54733,53859,6183,40,51,11.47997549,40051,-3.113655182,0.043507273
"Grant County, Oklahoma",4536,4410,395,40,53,8.9569161,40053,40053,4418,4304,404,40,53,9.3866171,40053,0.429701,-0.026014109
"Greer County, Oklahoma",6185,4982,526,40,55,10.55800883,40055,40055,5943,4907,1071,40,55,21.82596291,40055,11.26795408,-0.03912692
"Harmon County, Oklahoma",2888,2741,849,40,57,30.97409704,40057,40057,2721,2607,410,40,57,15.72688914,40057,-15.2472079,-0.057825485
"Harper County, Oklahoma",3672,3606,455,40,59,12.61785912,40059,40059,3847,3817,401,40,59,10.5056327,40059,-2.112226424,0.047657952
"Haskell County, Oklahoma",12761,12603,1989,40,61,15.78195668,40061,40061,12704,12569,2468,40,61,19.63561142,40061,3.853654743,-0.004466735
"Hughes County, Oklahoma",13762,12100,2577,40,63,21.29752066,40063,40063,13460,11902,2592,40,63,21.77785246,40063,0.480331799,-0.021944485
"Jackson County, Oklahoma",26275,25172,4661,40,65,18.51660575,40065,40065,25384,24526,4263,40,65,17.38155427,40065,-1.135051482,-0.033910561
"Jefferson County, Oklahoma",6445,6206,1112,40,67,17.91814373,40067,40067,6223,6057,1380,40,67,22.78355622,40067,4.865412488,-0.034445306
"Johnston County, Oklahoma",10938,10561,2353,40,69,22.28008711,40069,40069,11041,10730,2155,40,69,20.08387698,40069,-2.196210133,0.009416712
"Kay County, Oklahoma",46288,45283,7992,40,71,17.64900735,40071,40071,44880,44008,7695,40,71,17.48545719,40071,-0.163550164,-0.030418251
"Kingfisher County, Oklahoma",14965,14737,1422,40,73,9.64918233,40073,40073,15618,15411,1761,40,73,11.42690286,40073,1.77772053,0.043635149
"Kiowa County, Oklahoma",9421,9166,1902,40,75,20.75060004,40075,40075,9001,8728,1936,40,75,22.18148488,40075,1.430884836,-0.044581255
"Latimer County, Oklahoma",11099,10505,1584,40,77,15.07853403,40077,40077,10495,10103,1906,40,77,18.86568346,40077,3.787149429,-0.054419317
"Le Flore County, Oklahoma",50056,48545,10815,40,79,22.27829849,40079,40079,49909,48508,10534,40,79,21.71600561,40079,-0.562292876,-0.002936711
"Lincoln County, Oklahoma",34106,33760,5326,40,81,15.77606635,40081,40081,34854,34295,4876,40,81,14.21781601,40081,-1.558250341,0.021931625
"Logan County, Oklahoma",41982,40874,5778,40,83,14.13612565,40083,40083,46044,44441,5739,40,83,12.91375082,40083,-1.222374834,0.096755752
"Love County, Oklahoma",9404,9305,1641,40,85,17.63567974,40085,40085,9933,9775,1323,40,85,13.53452685,40085,-4.101152892,0.056252658
"McClain County, Oklahoma",34471,34222,4283,40,87,12.51534101,40087,40087,38634,38316,3424,40,87,8.936214636,40087,-3.579126373,0.120768182
"McCurtain County, Oklahoma",33144,32447,8777,40,89,27.05026659,40089,40089,32966,32442,7398,40,89,22.80377289,40089,-4.246493699,-0.005370504
"McIntosh County, Oklahoma",20266,19944,4460,40,91,22.36261532,40091,40091,19819,19500,4168,40,91,21.37435897,40091,-0.988256353,-0.022056647
"Major County, Oklahoma",7563,7472,878,40,93,11.75053533,40093,40093,7718,7562,910,40,93,12.03385348,40093,0.283318148,0.020494513
"Marshall County, Oklahoma",15774,15501,2477,40,95,15.97961422,40095,40095,16376,16076,2563,40,95,15.94302065,40095,-0.036593568,0.038164067
"Mayes County, Oklahoma",41162,40548,7833,40,97,19.31784552,40097,40097,40980,40280,7028,40,97,17.44786495,40097,-1.869980566,-0.004421554
"Murray County, Oklahoma",13460,13070,2101,40,99,16.07498087,40099,40099,13875,13439,1996,40,99,14.85229556,40099,-1.222685312,0.030832095
"Muskogee County, Oklahoma",70635,66954,15069,40,101,22.506497,40101,40101,69084,65034,13727,40,101,21.10742073,40101,-1.399076268,-0.021957953
"Noble County, Oklahoma",11540,11354,1490,40,103,13.12312841,40103,40103,11411,11241,1419,40,103,12.62343208,40103,-0.499696333,-0.01117851
"Nowata County, Oklahoma",10627,10339,1813,40,105,17.53554502,40105,40105,10383,10158,1721,40,105,16.94231148,40105,-0.593233544,-0.022960384
"Okfuskee County, Oklahoma",12203,11175,2991,40,107,26.76510067,40107,40107,12115,11033,2701,40,107,24.48110215,40107,-2.283998521,-0.007211341
"Oklahoma County, Oklahoma",721088,707176,126049,40,109,17.82427571,40109,40109,782051,765891,128195,40,109,16.73802147,40109,-1.086254241,0.084543079
"Okmulgee County, Oklahoma",39770,38692,7920,40,111,20.46934767,40111,40111,38889,37235,7441,40,111,19.98388613,40111,-0.485461539,-0.022152376
"Osage County, Oklahoma",47650,46038,6662,40,113,14.47065468,40113,40113,47311,45660,7539,40,113,16.51116951,40113,2.040514833,-0.007114376
"Ottawa County, Oklahoma",31940,30783,6536,40,115,21.23249846,40115,40115,31566,30477,6511,40,115,21.36365128,40115,0.131152823,-0.011709455
"Pawnee County, Oklahoma",16573,16384,2593,40,117,15.82641602,40117,40117,16428,16169,2485,40,117,15.36891583,40117,-0.457500186,-0.00874917
"Payne County, Oklahoma",77125,69152,16787,40,119,24.27550902,40119,40119,81512,73531,19412,40,119,26.39974977,40119,2.124240746,0.056881686
"Pittsburg County, Oklahoma",45570,42745,7896,40,121,18.47233595,40121,40121,44382,42205,7357,40,121,17.43158394,40121,-1.040752006,-0.026069783
"Pontotoc County, Oklahoma",37438,36252,6816,40,123,18.80172128,40123,40123,38358,36923,5685,40,123,15.39690708,40123,-3.404814204,0.024573962
"Pottawatomie County, Oklahoma",69676,66151,11943,40,125,18.05414884,40125,40125,72000,68877,11259,40,125,16.34653077,40125,-1.707618071,0.033354383
"Pushmataha County, Oklahoma",11449,11247,3222,40,127,28.64763937,40127,40127,11119,10968,2023,40,127,18.44456601,40127,-10.20307336,-0.028823478
"Roger Mills County, Oklahoma",3678,3622,459,40,129,12.6725566,40129,40129,3708,3665,716,40,129,19.5361528,40129,6.863596201,0.008156607
"Rogers County, Oklahoma",87031,85863,7994,40,131,9.310180171,40131,40131,90814,89195,8514,40,131,9.545378104,40131,0.235197933,0.04346727
"Seminole County, Oklahoma",25394,24829,5364,40,133,21.60376979,40133,40133,25071,24314,5099,40,133,20.97145677,40133,-0.632313015,-0.01271954
"Sequoyah County, Oklahoma",41945,41334,8663,40,135,20.95853293,40135,40135,41359,40788,9428,40,135,23.11464156,40135,2.156108633,-0.013970676
"Stephens County, Oklahoma",44848,44062,5786,40,137,13.13149653,40137,40137,43983,43163,6344,40,137,14.69777356,40137,1.566277032,-0.019287371
"Texas County, Oklahoma",20620,20114,2650,40,139,13.17490305,40139,40139,21121,20642,3640,40,139,17.6339502,40139,4.459047147,0.024296799
"Tillman County, Oklahoma",7981,7632,1582,40,141,20.72851153,40141,40141,7515,7155,1547,40,141,21.62124389,40141,0.89273236,-0.058388673
"Tulsa County, Oklahoma",602692,592506,91238,40,143,15.39866263,40143,40143,642781,632955,95744,40,143,15.12650978,40143,-0.27215285,0.066516562
"Wagoner County, Oklahoma",73067,72544,8236,40,145,11.35310984,40145,40145,77850,77327,8231,40,145,10.64440622,40145,-0.708703617,0.065460468
"Washington County, Oklahoma",51112,50376,7392,40,147,14.67365412,40147,40147,52001,51029,7072,40,147,13.85878618,40147,-0.814867941,0.017393176
"Washita County, Oklahoma",11616,11441,1784,40,149,15.59304257,40149,40149,11432,11072,1529,40,149,13.80960983,40149,-1.783432736,-0.01584022
"Woods County, Oklahoma",8741,7650,1254,40,151,16.39215686,40151,40151,9127,8262,1126,40,151,13.62866134,40151,-2.763495523,0.044159707
"Woodward County, Oklahoma",20232,19310,2296,40,153,11.89021233,40153,40153,20967,19906,2303,40,153,11.56937607,40153,-0.320836255,0.036328588
"Baker County, Oregon",16092,15611,3059,41,1,19.59515726,41001,41001,15984,15432,2428,41,1,15.73354069,41001,-3.861616571,-0.006711409
"Benton County, Oregon",85501,80598,17418,41,3,21.61095809,41003,41003,89780,84242,16374,41,3,19.43686047,41003,-2.174097618,0.050046198
"Clackamas County, Oregon",377206,374698,36265,41,5,9.678461054,41005,41005,405788,402449,34195,41,5,8.496728778,41005,-1.181732276,0.07577292
"Clatsop County, Oregon",37068,36152,5725,41,7,15.83591503,41007,41007,38562,37954,3977,41,7,10.47847394,41007,-5.357441085,0.040304306
"Columbia County, Oregon",49317,48880,6797,41,9,13.90548282,41009,41009,50851,50376,6103,41,9,12.11489598,41009,-1.790586835,0.031104893
"Coos County, Oregon",62937,61614,10661,41,11,17.30288571,41011,41011,63308,62319,10671,41,11,17.12318875,41011,-0.179696958,0.005894784
"Crook County, Oregon",21102,20913,3631,41,13,17.36240616,41013,41013,22337,22176,3241,41,13,14.61489899,41013,-2.747507169,0.058525258
"Curry County, Oregon",22344,22219,3048,41,15,13.71798911,41015,41015,22507,22303,3230,41,15,14.48235663,41015,0.764367522,0.007295023
"Deschutes County, Oregon",158884,157742,20633,41,17,13.0802196,41017,41017,180640,179760,19503,41,17,10.84946595,41017,-2.230753649,0.136930087
"Douglas County, Oregon",107391,106345,18877,41,19,17.75071701,41019,41019,108323,106915,17353,41,19,16.23065052,41019,-1.520066486,0.008678567
"Gilliam County, Oregon",1904,1889,238,41,21,12.59925887,41021,41021,1907,1901,203,41,21,10.67859022,41021,-1.920668647,0.00157563
"Grant County, Oregon",7366,7281,1144,41,23,15.71212746,41023,41023,7183,7066,1030,41,23,14.57684687,41023,-1.135280585,-0.024843877
